"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
1642,15,0,3,11,8,-1,,,-1
1643,15,109,2,9,9,95044,95044,,95044
1644,15,212,2,8,10,177426,177426,,177426
1645,15,287,2,13,11,95038,95042,,95042
1646,15,559,5,13,12,11929,11929,,11929
1647,15,220,9,12,13,6990,,,6990
1648,15,219,8,16,14,83736,83736,,83736
1649,15,303,7,17,15,177439,177439,,177439
1650,15,143,10,19,16,91033,,,91033
1651,15,266,10,25,17,57185,,,57185
1652,15,303,4,27,18,177439,177439,,177439
1653,15,559,2,21,19,11929,11929,,11929
1654,15,0,0,21,20,-1,,,-1
1655,15,109,2,22,21,95044,95044,,95044
1656,15,204,3,23,22,227108,,,227108
1657,15,28,3,25,23,121078,120551,,120551
1658,15,19,0,25,24,177516,,,177516
1659,15,0,0,27,25,-1,,,-1
1660,15,22,0,30,26,177534,11951,,11951
1661,15,544,2,29,27,114709,114709,,114709
1662,15,204,10,29,28,227108,231878,,231878
1663,15,25,10,32,29,121021,121021,,121021
1664,15,229,8,30,30,7784,7784,,7784
1665,15,266,8,33,31,57185,,,57185
1666,15,0,4,30,32,-1,,,-1
1667,15,0,2,34,33,-1,,,-1
1668,15,0,4,31,34,-1,,,-1
1669,15,19,0,32,35,177516,177516,,177516
1670,15,4,1,40,36,56836,,,56836
1671,15,0,1,40,37,-1,,,-1
1672,15,4,7,36,38,56836,56836,,56836
1673,15,266,8,37,39,57185,,,57185
1675,15,559,9,41,41,11929,11929,,11929
1676,15,35,9,41,42,75554,,,75554
1677,15,306,8,51,43,24602,24602,,24602
1678,15,227,5,52,44,63214,,,63214
1679,15,19,5,52,45,177516,177516,,177516
1680,15,22,3,55,46,177534,11951,,11951
1681,15,266,0,44,47,57185,,,57185
1682,15,306,6,56,48,24602,24602,,24602
1683,15,28,8,55,49,121078,,,121078
1684,15,266,9,54,50,57185,,,57185
1686,15,35,9,61,52,75554,,,75554
1687,15,0,7,61,53,-1,,,-1
1688,15,26,5,60,54,9554,9554,,9554
1689,15,102,5,62,55,107676,,,107676
1690,15,126,3,63,56,91974,91974,,91974
1691,15,216,1,64,57,17021,,,17021
1692,15,306,1,63,58,24602,,,24602
1693,15,243,0,63,59,95040,,,95040
1694,15,9,0,69,60,62766,,,62766
1695,15,0,0,67,61,-1,,,-1
1696,15,229,5,65,62,7784,7784,,7784
1697,15,303,5,69,63,177439,177439,,177439
1698,15,559,2,70,64,11929,,,11929
1699,15,22,2,74,65,177534,11951,,11951
1700,15,277,5,76,66,8031,,,8031
1702,15,0,0,79,68,-1,,,-1
1703,15,0,4,78,69,-1,,,-1
1704,15,109,7,80,71,95044,,,95044
1705,15,231,7,80,72,122077,122079,,122079
1706,15,26,10,80,73,9554,,,9554
1707,15,33,8,81,74,30290,30290,,30290
1708,15,22,3,81,75,177534,11951,,11951
1709,15,9,5,81,76,62766,62764,,62764
1710,15,277,5,84,77,8031,8031,,8031
1711,15,22,6,84,78,177534,11951,,11951
1712,15,287,5,89,79,95038,95042,,95042
1713,15,22,5,89,80,177534,11951,,11951
1714,15,12,5,90,81,24100,24100,,24100
1715,15,300,10,89,82,174314,174314,,174314
1716,15,0,9,94,83,-1,,,-1
1717,15,16,5,93,84,121127,121127,,121127
1718,15,109,4,95,85,95044,95044,,95044
1719,15,569,2,92,86,91258,57186,,57186
1720,15,221,3,95,87,24637,24637,,24637
1721,15,33,2,96,88,30290,30290,,30290
1722,15,26,0,99,89,9554,9554,,9554
1723,15,266,4,98,90,57185,57185,,57185
1724,15,300,9,97,91,174314,174314,,174314
1725,15,325,12,98,92,91201,91201,,91201
1726,15,303,12,97,93,177439,177439,,177439
1727,15,25,13,94,94,121021,121021,,121021
1728,15,33,16,95,95,30290,30290,,30290
1729,15,16,18,93,96,121127,121127,,121127
1730,15,143,17,92,97,91033,,,91033
1732,15,43,19,90,99,91572,91572,,91572
1733,15,266,18,87,100,57185,,,57185
1734,15,559,18,87,101,11929,11929,,11929
1735,15,303,16,84,102,177439,177439,,177439
1736,15,229,14,84,103,7784,7784,,7784
1737,15,25,13,85,104,121021,121021,,121021
1738,15,271,11,83,105,70503,70503,,70503
1739,15,325,11,82,106,91201,91201,,91201
1740,15,25,15,80,107,121021,,,121021
1741,15,200,13,76,108,6082,6082,,6082
1742,15,704,14,76,109,91268,,90834,90834
1743,15,22,15,78,110,177534,11951,,11951
1744,15,209,17,75,111,190347,107775,,107775
1745,15,24,19,78,112,71439,71439,,71439
1746,15,25,20,75,113,121021,121021,,121021
1747,15,25,18,72,114,121021,121021,,121021
1748,15,237,16,73,115,91299,91299,,91299
1749,15,0,14,74,116,-1,,,-1
1750,15,22,17,73,117,177534,11951,,11951
1751,15,313,11,72,118,17761,177535,,177535
1752,15,25,10,64,119,121021,121021,,121021
1753,15,296,12,66,120,107763,107763,,107763
1754,15,22,14,66,121,177534,11951,,11951
1755,15,0,16,65,122,-1,,,-1
1756,15,559,17,69,123,11929,11929,,11929
1757,15,22,16,60,124,177534,,,177534
1758,15,25,10,61,125,121021,121021,,121021
1759,15,162,14,57,126,24635,,,24635
1760,15,109,17,58,127,95044,,,95044
1761,15,222,18,52,128,108246,108246,,108246
1762,15,0,14,51,129,-1,,,-1
1763,15,266,14,46,130,57185,57185,,57185
1764,15,559,18,44,131,11929,11929,,11929
1765,15,559,19,45,132,11929,11929,,11929
1766,15,22,20,40,133,177534,11951,,11951
1767,15,281,13,40,134,16434,200736,,200736
1768,15,303,11,32,135,177439,,,177439
1769,15,303,15,30,137,177439,177439,,177439
1770,15,17,16,29,138,717,717,,717
1771,15,0,16,28,139,-1,,,-1
1772,15,26,13,27,140,9554,9554,,9554
1773,15,283,18,29,141,121020,121020,,121020
1774,15,306,18,26,142,24602,24602,,24602
1775,15,287,17,23,143,95038,95042,,95042
1776,15,19,15,25,144,177516,177516,,177516
1777,15,283,14,21,145,121020,121020,,121020
1778,15,277,18,20,146,8031,,,8031
1779,15,109,20,18,147,95044,95042,,95042
1780,15,109,15,16,148,95044,95044,,95044
1781,15,229,14,15,149,7784,7784,,7784
1782,15,109,19,10,150,95044,95044,,95044
1783,15,109,18,12,151,95044,95042,,95042
1784,15,109,10,10,153,95044,70512,,70512
1785,15,22,11,10,154,177534,11951,,11951
1786,15,243,15,7,155,95040,95040,,95040
1787,15,216,17,8,156,17021,17021,,17021
1788,15,559,18,6,157,11929,11929,,11929
1789,15,109,19,4,158,95044,95044,,95044
1790,15,33,15,1,159,30290,30290,,30290
1791,15,216,12,1,160,17021,,,17021
1792,15,22,11,3,161,177534,11951,,11951
1793,15,12,28,2,163,24100,24100,,24100
1794,15,36,29,9,164,120923,120879,,120879
1795,15,216,28,7,165,17021,17021,,17021
1796,15,142,26,10,166,70031,70030,,70030
1797,15,212,24,9,167,177426,177426,,177426
1798,15,109,24,6,168,95044,95044,,95044
1799,15,216,21,8,169,17021,,,17021
1800,15,109,27,13,171,95044,95042,,95042
1801,15,220,26,16,172,6990,6990,,6990
1802,15,300,27,18,173,174314,174314,,174314
1804,15,277,22,19,175,8031,8031,,8031
1805,15,215,22,23,176,91407,91397,,91397
1806,15,143,24,22,177,91033,91033,,91033
1807,15,25,30,20,178,121021,121021,,121021
1808,15,9,26,26,179,62766,62766,,62766
1809,15,322,22,28,181,90833,7763,,7763
1810,15,303,22,29,182,177439,,,177439
1811,15,559,22,27,183,11929,11929,,11929
1812,15,279,21,27,184,89073,89070,,89070
1813,15,0,24,32,185,-1,,,-1
1814,15,22,28,29,186,177534,11951,,11951
1815,15,266,26,37,187,57185,,,57185
1816,15,224,24,35,188,-1,91190,,91190
1817,15,25,21,41,189,121021,121021,,121021
1818,15,25,29,41,190,121021,121021,,121021
1819,15,266,29,43,191,57185,,,57185
1820,15,22,27,43,192,177534,11951,,11951
1821,15,4,20,45,194,56836,56836,,56836
1822,15,3,20,50,195,56838,56838,,56838
1823,15,36,23,48,196,120923,120879,,120879
1824,15,6,24,47,197,56849,56849,,56849
1825,15,1,24,50,198,56840,56840,,56840
1826,15,0,27,49,199,-1,,,-1
1827,15,13,29,51,200,17944,17944,,17944
1828,15,109,24,52,201,95044,,,95044
1829,15,221,22,52,202,24637,24637,,24637
1830,15,224,22,51,203,-1,17105,,17105
1831,15,325,26,54,204,91201,91201,,91201
1832,15,303,28,58,205,177439,177439,,177439
1833,15,266,22,59,206,57185,,,57185
1834,15,306,26,64,207,24602,,,24602
1836,15,266,24,57,209,57185,,,57185
1837,15,287,21,70,210,95038,,,95038
1838,15,243,22,69,211,95040,,,95040
1839,15,303,24,73,212,177439,177439,,177439
1840,15,19,24,73,213,177516,177516,,177516
1841,15,22,26,72,214,177534,11951,,11951
1842,15,259,29,80,216,123486,123486,,123486
1843,15,6,26,81,217,56849,56849,,56849
1844,15,16,29,84,218,121127,121127,,121127
1845,15,25,28,86,219,121021,121021,,121021
1846,15,6,26,88,220,56849,56849,,56849
1847,15,40,26,90,221,91360,91362,,91362
1848,15,713,21,89,222,17746,177535,,177535
1849,15,306,22,87,223,24602,24602,,24602
1850,15,33,21,93,224,30290,30290,,30290
1851,15,279,26,92,227,89073,89070,,89070
1852,15,7,29,92,228,57216,,57216,57216
1853,15,25,25,99,229,121021,121021,,121021
1854,15,25,21,96,230,121021,121021,,121021
1855,15,303,32,99,231,177439,177439,,177439
1856,15,266,37,99,232,57185,174314,,174314
1857,15,33,38,95,233,30290,30290,,30290
1858,15,303,38,95,234,177439,177439,,177439
1859,15,143,31,93,235,91033,91033,,91033
1860,15,700,30,92,236,193190,17056,,17056
1861,15,102,39,91,237,107676,,,107676
1862,15,102,38,90,238,107676,107661,,107661
1863,15,162,39,89,239,24635,,,24635
1864,15,559,38,86,240,11929,11929,,11929
1865,15,0,40,84,241,-1,,,-1
1866,15,0,32,80,242,-1,,,-1
1867,15,263,30,82,243,190760,177395,,177395
1868,15,313,37,75,244,17761,17761,,17761
1869,15,227,31,73,245,63214,,,63214
1870,15,33,31,70,246,30290,30290,,30290
1871,15,266,32,67,247,57185,57185,,57185
1872,15,0,35,67,248,-1,,,-1
1873,15,313,35,69,249,17761,17761,,17761
1874,15,25,35,69,250,121021,,,121021
1875,15,266,36,70,251,57185,,,57185
1876,15,559,36,65,252,11929,11929,,11929
1877,15,300,31,63,253,174314,174314,,174314
1878,15,559,32,60,254,11929,11929,,11929
1879,15,143,36,60,255,91033,91033,,91033
1880,15,25,36,60,256,121021,121021,,121021
1881,15,40,35,57,257,91360,91360,,91360
1882,15,217,35,58,258,24184,24184,,24184
1883,15,266,33,55,259,57185,,,57185
1884,15,22,31,58,260,177534,11951,,11951
1885,15,303,37,53,261,177439,,,177439
1886,15,25,38,51,262,121021,121021,,121021
1887,15,283,37,48,263,121020,121020,,121020
1888,15,25,37,49,264,121021,121021,,121021
1889,15,0,36,49,265,-1,,,-1
1890,15,266,32,51,266,57185,57185,,57185
1891,15,303,30,48,267,177439,,,177439
1892,15,0,32,47,268,-1,,,-1
1893,15,19,32,43,269,177516,,,177516
1894,15,303,35,46,270,177439,177439,,177439
1895,15,7,36,43,271,57216,57216,,57216
1896,15,216,39,42,272,17021,17021,,17021
1897,15,143,35,37,274,91033,,,91033
1898,15,22,35,36,275,177534,11951,,11951
1899,15,143,38,36,276,91033,91033,,91033
1900,15,306,37,31,277,24602,,,24602
1901,15,109,34,33,278,95044,95044,,95044
1903,15,569,31,35,280,91258,,,91258
1904,15,35,32,31,281,75554,75554,,75554
1905,15,559,38,29,282,11929,11929,,11929
1906,15,109,38,20,283,95044,95044,,95044
1907,15,170,38,21,284,95080,,,95080
1908,15,16,33,23,285,121127,121127,,121127
1909,15,291,30,16,286,107754,107761,,107761
1910,15,111,51,17,287,95041,,95041,95041
1911,15,220,38,14,288,6990,,,6990
1912,15,277,38,11,289,8031,,,8031
1913,15,34,39,8,290,129623,,,129623
1914,15,243,36,7,291,95040,95040,,95040
1915,15,143,36,5,292,91033,91033,,91033
1916,15,277,30,6,293,8031,8031,,8031
1917,15,303,33,1,294,177439,,,177439
1918,15,4,34,1,295,56836,56836,,56836
1919,15,242,50,6,296,57153,57153,,57153
1920,15,42,44,7,297,91503,,,91503
1921,15,21,46,11,298,174117,,,174117
1922,15,6,45,13,299,56849,56849,,56849
1923,15,303,42,12,300,177439,,,177439
1924,15,287,42,12,301,95038,95044,,95044
1925,15,109,45,16,302,95044,95044,,95044
1926,15,237,41,13,303,91299,91299,,91299
1927,15,306,47,17,304,24602,24602,,24602
1928,15,109,44,20,305,95044,95044,,95044
1929,15,22,44,19,307,177534,11951,,11951
1930,15,109,41,23,308,95044,95044,,95044
1931,15,220,43,24,309,6990,6990,,6990
1932,15,224,46,25,310,-1,70512,,70512
1933,15,7,46,26,311,57216,,,57216
1935,15,0,50,23,313,-1,,,-1
1936,15,246,45,29,315,70512,70512,,70512
1937,15,303,45,28,316,177439,177439,,177439
1938,15,313,44,31,317,17761,17761,,17761
1939,15,19,41,26,318,177516,177516,,177516
1940,15,0,44,34,319,-1,,,-1
1941,15,205,48,36,320,121091,121078,,121078
1942,15,1,49,34,321,56840,56840,,56840
1943,15,22,45,37,322,177534,11951,,11951
1944,15,224,47,43,323,-1,17105,,17105
1945,15,313,40,39,324,17761,17761,,17761
1946,15,303,40,48,325,177439,,,177439
1947,15,303,40,51,326,177439,177439,,177439
1948,15,0,43,49,327,-1,,,-1
1949,15,307,44,49,328,177539,177539,,177539
1950,15,22,46,51,329,177534,11951,,11951
1951,15,227,47,47,330,63214,11972,,11972
1952,15,143,49,51,331,91033,91033,,91033
1953,15,289,49,52,332,107753,83680,,83680
1954,15,9,50,53,333,62766,62766,,62766
1955,15,266,50,58,334,57185,,,57185
1956,15,16,42,54,337,121127,121127,,121127
1957,15,8,43,56,338,24632,24632,,24632
1958,15,229,42,59,339,7784,7784,,7784
1959,15,22,43,60,340,177534,11951,,11951
1960,15,212,45,59,341,177426,177426,,177426
1961,15,162,46,59,342,24635,,,24635
1962,15,216,46,61,344,17021,,,17021
1964,15,313,42,65,346,17761,17761,,17761
1965,15,109,43,63,347,95044,95044,,95044
1966,15,266,40,69,348,57185,,,57185
1967,15,152,46,67,349,122085,122087,,122087
1968,15,0,49,69,350,-1,,,-1
1969,15,229,48,70,351,7784,,,7784
1970,15,266,48,74,352,57185,,,57185
1971,15,559,44,75,353,11929,11929,,11929
1972,15,21,44,71,354,174117,174117,,174117
1973,15,559,44,73,355,11929,11929,,11929
1974,15,16,41,74,356,121127,121127,,121127
1975,15,559,41,77,357,11929,11929,,11929
1976,15,22,45,76,358,177534,11951,,11951
1977,15,279,48,78,359,89073,89073,,89073
1978,15,254,48,76,360,175234,,,175234
1979,15,613,48,77,361,62343,,,62343
1980,15,223,50,79,362,70136,,,70136
1981,15,266,50,76,363,57185,,,57185
1982,15,204,46,82,364,227108,,,227108
1983,15,158,45,80,365,6781,,,6781
1984,15,25,42,81,366,121021,,,121021
1985,15,155,41,80,367,129335,89533,,89533
1986,15,4,42,84,368,56836,56836,,56836
1987,15,143,41,85,369,91033,91033,,91033
1988,15,0,44,85,370,-1,,,-1
1989,15,16,46,86,371,121127,121127,,121127
1990,15,1,45,86,372,56840,56840,,56840
1991,15,212,50,88,373,177426,177426,,177426
1992,15,19,48,93,375,177516,177516,,177516
1993,15,227,46,94,376,63214,63219,,63219
1994,15,22,45,91,377,177534,11951,,11951
1995,15,109,41,92,378,95044,95044,,95044
1996,15,300,41,93,379,174314,174314,,174314
1997,15,109,42,95,380,95044,95044,,95044
1998,15,111,47,98,381,95041,,95041,95041
1999,15,109,45,99,382,95044,95044,,95044
2000,15,300,54,98,383,174314,174314,,174314
2001,15,22,56,98,384,177534,11951,,11951
2002,15,109,56,98,385,95044,,,95044
2003,15,40,60,97,386,91360,91360,,91360
2004,15,123,59,94,387,89533,,,89533
2005,15,33,60,87,388,30290,30290,,30290
2006,15,235,56,87,389,108043,108043,,108043
2007,15,153,54,84,390,69976,,,69976
2008,15,201,56,84,391,91528,91528,,91528
2009,15,256,55,83,392,107200,83680,,83680
2010,15,102,59,84,393,107676,,,107676
2011,15,19,52,78,394,177516,177516,,177516
2012,15,0,53,75,395,-1,,,-1
2013,15,22,52,73,396,177534,11951,,11951
2014,15,266,57,74,397,57185,,,57185
2015,15,271,57,71,398,70503,70503,,70503
2016,15,204,54,69,399,227108,,,227108
2017,15,266,58,67,400,57185,,,57185
2018,15,283,53,65,401,121020,121020,,121020
2019,15,303,50,67,402,177439,,,177439
2020,15,224,53,63,403,-1,17105,,17105
2021,15,22,57,61,405,177534,11951,,11951
2022,15,218,59,60,406,70198,70198,,70198
2023,15,14,55,60,407,-1,69372,,69372
2024,15,25,51,57,408,121021,121021,,121021
2025,15,25,56,54,409,121021,,,121021
2026,15,224,56,55,410,-1,17105,,17105
2027,15,283,59,58,411,121020,95040,,95040
2028,15,259,59,54,412,123486,123486,,123486
2029,15,559,50,57,413,11929,11929,,11929
2030,15,306,56,49,414,24602,,,24602
2031,15,693,55,52,415,6525,174314,,174314
2032,15,143,54,50,416,91033,91033,,91033
2033,15,109,52,53,417,95044,95044,,95044
2034,15,228,54,45,418,107748,107767,,107767
2035,15,569,59,46,419,91258,91124,,91124
2036,15,25,58,42,420,121021,121021,,121021
2037,15,301,56,44,421,12128,,,12128
2038,15,254,54,43,422,175234,175234,,175234
2039,15,158,54,41,423,6781,6782,,6782
2040,15,211,50,44,424,30037,,,30037
2041,15,281,50,38,425,16434,,7784,7784
2042,15,559,54,37,426,11929,11929,,11929
2043,15,287,57,33,427,95038,95042,,95042
2044,15,25,55,31,428,121021,121021,,121021
2045,15,0,59,29,429,-1,,,-1
2046,15,16,61,22,430,121127,,,121127
2047,15,0,52,26,431,-1,,,-1
2048,15,109,51,27,432,95044,95042,,95042
2049,15,25,59,19,433,121021,121021,,121021
2050,15,303,59,16,434,177439,,,177439
2051,15,11,57,18,435,91769,91769,,91769
2052,15,266,55,13,436,57185,57185,,57185
2053,15,287,53,15,437,95038,95042,,95042
2054,15,235,53,14,438,108043,108043,,108043
2055,15,105,51,9,439,89008,89008,,89008
2056,15,216,53,9,440,17021,17021,,17021
2057,15,211,59,14,441,30037,30037,,30037
2058,15,313,52,4,442,17761,17761,,17761
2059,15,277,59,2,443,8031,,,8031
2060,15,25,61,2,444,121021,121021,,121021
2061,15,204,61,4,445,227108,,,227108
2062,15,28,63,1,446,121078,,,121078
2063,15,19,67,1,447,177516,177516,,177516
2064,15,25,70,1,448,121021,,,121021
2065,15,307,67,6,449,177539,177539,,177539
2066,15,22,62,10,450,177534,11951,,11951
2067,15,0,63,7,451,-1,,,-1
2068,15,559,61,16,452,11929,11929,,11929
2069,15,303,64,14,453,177439,177439,,177439
2070,15,9,65,13,454,62766,62766,,62766
2071,15,28,68,16,455,121078,121092,,121092
2072,15,19,69,15,456,177516,177516,,177516
2073,15,221,70,24,457,24637,24637,,24637
2074,15,14,65,23,458,-1,,,-1
2075,15,281,66,25,459,16434,16434,,16434
2076,15,559,62,31,460,11929,11929,,11929
2077,15,1,67,34,461,56840,56840,,56840
2078,15,0,65,40,462,-1,,,-1
2079,15,143,66,51,463,91033,,,91033
2080,15,143,60,51,464,91033,,,91033
2081,15,22,60,50,465,177534,11951,,11951
2082,15,569,63,53,466,91258,91124,,91124
2084,15,228,62,58,468,107748,107767,,107767
2085,15,251,65,58,469,17056,12119,,12119
2086,15,109,65,60,471,95044,95044,,95044
2087,15,2,68,60,472,56845,,,56845
2088,15,204,63,61,473,227108,,,227108
2089,15,22,61,65,474,177534,11951,,11951
2090,15,249,64,65,476,195209,57234,,57234
2091,15,40,62,68,477,91360,91360,,91360
2092,15,101,69,66,478,9587,9587,,9587
2093,15,168,67,68,479,24121,,,24121
2094,15,0,69,71,480,-1,,,-1
2095,15,254,67,71,481,175234,175234,,175234
2096,15,25,65,69,482,121021,121021,,121021
2097,15,29,66,71,483,89773,89769,,89769
2098,15,266,61,70,484,57185,57185,,57185
2099,15,266,64,72,485,57185,,,57185
2100,15,19,62,76,486,177516,,,177516
2101,15,283,64,75,487,121020,121020,,121020
2102,15,206,68,77,488,6054,6054,,6054
2103,15,559,66,78,489,11929,,,11929
2104,15,24,68,86,490,71439,,,71439
2105,15,3,63,85,491,56838,56838,,56838
2106,15,25,61,83,492,121021,121021,,121021
2107,15,559,60,90,493,11929,11929,,11929
2108,15,217,70,93,494,24184,24184,,24184
2109,15,271,67,95,495,70503,70503,,70503
2110,15,22,65,95,496,177534,11951,,11951
2111,15,35,62,96,497,75554,75554,,75554
2112,15,28,67,97,499,121078,120550,,120550
2113,15,143,68,99,500,91033,91033,,91033
2114,15,303,76,98,501,177439,177439,,177439
2115,15,215,78,97,502,91407,91397,,91397
2116,15,143,79,92,503,91033,,,91033
2117,15,306,78,89,504,24602,,,24602
2118,15,22,75,89,505,177534,11951,,11951
2119,15,109,71,89,506,95044,95044,,95044
2120,15,204,73,85,507,227108,57182,,57182
2121,15,254,74,84,508,175234,175234,,175234
2122,15,306,76,85,509,24602,24602,,24602
2123,15,243,80,83,510,95040,95040,,95040
2124,15,143,80,77,511,91033,91033,,91033
2125,15,544,78,77,512,114709,114709,,114709
2126,15,109,74,78,513,95044,95044,,95044
2127,15,544,75,74,514,114709,114709,,114709
2128,15,246,78,73,515,70512,70512,,70512
2129,15,22,77,72,516,177534,11951,,11951
2130,15,101,80,72,517,9587,9587,,9587
2131,15,216,76,69,518,17021,17021,,17021
2132,15,247,80,64,519,107774,174134,,174134
2133,15,287,76,61,520,95038,95042,,95042
2134,15,569,73,62,521,91258,91124,,91124
2135,15,43,75,57,522,91572,,,91572
2136,15,109,74,58,523,95044,95044,,95044
2137,15,291,78,52,524,107754,,,107754
2138,15,0,78,51,525,-1,,,-1
2139,15,0,78,50,526,-1,,,-1
2140,15,0,78,49,527,-1,,,-1
2141,15,224,73,50,528,-1,7763,,7763
2142,15,22,73,53,529,177534,11951,,11951
2143,15,303,80,41,530,177439,177439,,177439
2144,15,303,80,45,531,177439,177439,,177439
2145,15,0,74,46,532,-1,,,-1
2146,15,109,74,44,533,95044,95044,,95044
2147,15,0,71,45,534,-1,,,-1
2148,15,224,74,43,535,-1,17105,,17105
2150,15,296,80,35,537,107763,107763,,107763
2151,15,126,78,35,538,91974,,,91974
2152,15,289,77,36,539,107753,,,107753
2153,15,303,74,33,540,177439,177439,,177439
2154,15,0,71,33,541,-1,,,-1
2155,15,303,72,28,542,177439,177439,,177439
2156,15,14,72,23,543,-1,69372,,69372
2157,15,307,73,19,544,177539,177539,,177539
2158,15,33,73,18,545,30290,30290,,30290
2159,15,303,78,16,546,177439,177439,,177439
2160,15,25,80,15,547,121021,121021,,121021
2161,15,34,79,11,548,129623,24616,,24616
2162,15,13,73,13,550,17944,17944,,17944
2163,15,266,70,9,551,57185,,,57185
2164,15,0,73,1,552,-1,,,-1
2165,15,152,74,3,553,122085,122087,,122087
2166,15,325,78,5,554,91201,91201,,91201
2167,15,613,78,4,555,62343,,,62343
2168,15,303,86,3,557,177439,177439,,177439
2169,15,310,89,12,558,62326,62326,,62326
2170,15,303,89,23,560,177439,,,177439
2171,15,109,89,20,561,95044,95044,,95044
2172,15,19,86,17,562,177516,177516,,177516
2173,15,313,85,16,563,17761,17761,,17761
2174,15,201,79,26,564,91528,91528,,91528
2175,15,0,79,27,565,-1,,,-1
2176,15,0,87,20,566,-1,,,-1
2177,15,303,81,32,567,177439,,,177439
2178,15,559,84,39,569,11929,11929,,11929
2179,15,266,90,33,570,57185,57185,,57185
2180,15,291,88,40,571,107754,107761,,107761
2181,15,36,88,42,572,120923,120879,,120879
2182,15,0,88,43,573,-1,,,-1
2183,15,224,82,43,574,-1,17105,,17105
2184,15,19,84,48,575,177516,177516,,177516
2185,15,262,87,49,576,177258,6365,,6365
2186,15,277,86,51,577,8031,,,8031
2187,15,287,83,57,578,95038,,,95038
2188,15,22,82,54,579,177534,11951,,11951
2189,15,6,82,57,580,56849,,,56849
2190,15,14,82,57,581,-1,69372,,69372
2191,15,216,82,60,582,17021,17021,,17021
2192,15,143,84,65,583,91033,,,91033
2193,15,246,83,66,584,70512,95044,,95044
2194,15,216,83,69,585,17021,17021,,17021
2195,15,101,86,68,586,9587,9528,,9528
2196,15,246,87,67,587,70512,70512,,70512
2197,15,36,90,71,588,120923,120879,,120879
2198,15,0,89,72,589,-1,,,-1
2199,15,303,87,75,590,177439,177439,,177439
2200,15,22,83,77,591,177534,11951,,11951
2201,15,3,83,81,592,56838,56838,,56838
2202,15,109,84,82,593,95044,95041,,95041
2203,15,293,88,84,594,-1,,,-1
2205,15,693,82,87,597,6525,83680,,83680
2206,15,0,83,89,598,-1,,,-1
2207,15,306,87,90,599,24602,24602,,24602
2208,15,227,86,93,600,63214,63219,,63219
2209,15,291,90,92,601,107754,,,107754
2210,15,216,85,92,602,17021,17021,,17021
2211,15,109,83,91,603,95044,95044,,95044
2212,15,22,80,93,604,177534,11951,,11951
2213,15,216,82,95,605,17021,17021,,17021
2214,15,109,85,97,606,95044,95044,,95044
2215,15,235,88,95,607,108043,17021,,17021
2216,15,0,94,96,608,-1,,,-1
2217,15,254,99,96,609,175234,,,175234
2218,15,0,96,90,610,-1,,,-1
2219,15,16,92,91,611,121127,,,121127
2220,15,303,93,86,612,177439,,,177439
2221,15,0,93,85,613,-1,,,-1
2222,15,0,95,87,614,-1,,,-1
2223,15,19,91,82,615,177516,177516,,177516
2224,15,303,92,78,616,177439,,,177439
2225,15,237,95,80,617,91299,91307,,91307
2226,15,0,91,75,619,-1,,,-1
2227,15,303,90,71,620,177439,177439,,177439
2228,15,109,93,64,621,95044,95044,,95044
2229,15,296,99,69,622,107763,,,107763
2230,15,0,100,55,623,-1,,,-1
2231,15,247,99,57,624,107774,,107777,107777
2232,15,306,99,60,625,24602,24602,,24602
2233,15,4,98,60,626,56836,56836,,56836
2234,15,216,90,59,627,17021,17021,,17021
2235,15,0,94,51,628,-1,,,-1
2236,15,0,98,50,629,-1,,,-1
2237,15,0,95,47,630,-1,,,-1
2238,15,16,93,44,631,121127,,,121127
2239,15,0,91,40,632,-1,,,-1
2240,15,19,94,35,633,177516,,,177516
2241,15,216,95,36,635,17021,,,17021
2242,15,36,96,37,636,120923,120879,,120879
2243,15,313,96,39,637,17761,17761,,17761
2244,15,109,95,28,638,95044,95044,,95044
2245,15,109,95,20,640,95044,95044,,95044
2246,15,249,94,16,643,195209,7763,,7763
2247,15,266,91,16,644,57185,57185,,57185
2248,15,36,91,14,645,120923,120879,,120879
2249,15,22,97,15,646,177534,11951,,11951
2250,15,220,98,11,647,6990,,,6990
2251,15,0,93,8,648,-1,,,-1
2252,15,237,96,7,649,91299,91299,,91299
2253,15,143,82,14,650,91033,91033,,91033
2255,15,243,70,40,652,95040,95040,,95040
2256,15,227,5,45,653,63214,,,63214
2257,15,43,13,90,654,91572,91504,,91504
2258,15,143,15,66,655,91033,,91033,91033
2259,15,126,34,37,656,91974,,,91974
2260,15,213,60,35,657,176745,69976,,69976
2261,15,162,80,27,658,24635,,,24635
2262,15,14,30,23,660,-1,69372,,69372
2263,15,162,68,34,661,24635,,,24635
2264,15,275,70,71,662,9600,107778,,107778
2265,15,544,80,14,663,114709,114709,,114709
2266,15,33,90,13,664,30290,30290,,30290
2267,15,2,82,16,665,56845,56845,,56845
2268,15,162,88,28,666,24635,,,24635
2269,15,102,27,64,667,107676,,,107676
2271,15,126,54,33,669,91974,91974,,91974
2272,15,303,59,24,670,177439,,,177439
2273,15,3,67,7,671,56838,56838,,56838
2274,15,306,67,8,672,24602,24602,,24602
2275,15,0,66,28,673,-1,,,-1
2276,15,162,68,29,674,24635,,,24635
2277,15,162,66,29,675,24635,24635,,24635
2278,15,242,68,80,676,57153,57153,,57153
